"","x"
"15343","2"
"15344","1"
"15345","2"
"15346","2"
"15347","2"
"15348","2"
"15349","2"
"15350","1"
"15351","1"
"15352","1"
"15353","1"
"15354","2"
"15355","2"
"15356","2"
"15357","1"
"15358","1"
"15359","1"
"15360","1"
"15361","2"
"15362","2"
"15363","1"
"15364","2"
"15365","1"
"15366","1"
"15367","1"
"15368","2"
"15369","1"
"15370","2"
"15371","1"
"15372","2"
"15373","1"
"15374","2"
"15375","3"
"15376","2"
"15377","2"
"15378","2"
"15379","3"
"15380","2"
"15381","2"
"15382","2"
"15383","2"
"15384","2"
"15385","1"
"15386","1"
"15387","2"
"15388","2"
"15389","1"
"15390","2"
"15391","3"
"15392","1"
"15393","3"
"15394","1"
"15395","1"
"15396","2"
"15397","1"
"15398","1"
"15399","2"
"15400","2"
"15401","2"
"15402","1"
"15403","1"
"15404","1"
"15405","2"
"15406","2"
"15407","2"
"15408","2"
"15409","3"
"15410","2"
"15411","2"
"15412","2"
"15413","2"
"15414","1"
"15415","1"
"15416","2"
"15417","3"
"15418","2"
"15419","2"
"15420","2"
"15421","6"
"15422","3"
"15423","2"
"15424","2"
"15425","2"
"15426","2"
"15427","1"
"15428","6"
"15429","3"
"15430","1"
"15431","1"
"15432","2"
"15433","1"
"15434","1"
"15435","1"
"15436","2"
"15437","7"
"15438","2"
"15439","2"
"15440","2"
"15441","2"
"15442","3"
"15443","2"
"15444","2"
"15445","2"
"15446","2"
"15447","2"
"15448","1"
"15449","2"
"15450","1"
"15451","3"
"15452","2"
"15453","1"
"15454","6"
"15455","1"
"15456","7"
"15457","3"
"15458","2"
"15459","4"
"15460","1"
"15461","2"
"15462","1"
"15463","2"
"15464","2"
"15465","1"
"15466","1"
"15467","2"
"15468","1"
"15469","2"
"15470","1"
"15471","2"
"15472","2"
"15473","1"
"15474","1"
"15475","2"
"15476","1"
"15477","6"
"15478","2"
"15479","2"
"15480","2"
"15481","2"
"15482","2"
"15483","2"
"15484","3"
"15485","2"
"15486","1"
"15487","2"
"15488","2"
"15489","2"
"15490","2"
"15491","3"
"15492","2"
"15493","7"
"15494","2"
"15495","6"
"15496","1"
"15497","5"
"15498","2"
"15499","2"
"15500","2"
"15501","2"
"15502","2"
"15503","1"
"15504","3"
"15505","1"
"15506","2"
"15507","1"
"15508","5"
"15509","2"
"15510","1"
"15511","2"
"15512","2"
"15513","1"
"15514","3"
"15515","1"
"15516","3"
"15517","2"
"15518","3"
"15519","1"
"15520","1"
"15521","2"
"15522","2"
"15523","2"
"15524","2"
"15525","2"
"15526","1"
"15527","1"
"15528","2"
"15529","2"
"15530","2"
"15531","1"
"15532","7"
"15533","2"
"15534","2"
"15535","1"
"15536","2"
"15537","2"
"15538","3"
"15539","5"
"15540","5"
"15541","2"
"15542","1"
"15543","1"
"15544","1"
"15545","6"
"15546","3"
"15547","1"
"15548","2"
"15549","1"
"15550","2"
"15551","5"
"15552","2"
"15553","2"
"15554","2"
"15555","2"
"15556","1"
"15557","2"
"15558","2"
"15559","1"
"15560","2"
"15561","1"
"15562","1"
"15563","2"
"15564","1"
"15565","1"
"15566","1"
"15567","6"
"15568","3"
"15569","2"
"15570","1"
"15571","2"
"15572","2"
"15573","2"
"15574","2"
"15575","1"
"15576","1"
"15577","1"
"15578","1"
"15579","2"
"15580","3"
"15581","1"
"15582","5"
"15583","1"
"15584","2"
"15585","2"
"15586","4"
"15587","1"
"15588","3"
"15589","2"
"15590","1"
"15591","2"
"15592","2"
"15593","1"
"15594","2"
"15595","2"
"15596","2"
"15597","2"
"15598","1"
"15599","7"
"15600","2"
"15601","2"
"15602","1"
"15603","2"
"15604","2"
"15605","2"
"15606","1"
"15607","7"
"15608","2"
"15609","2"
"15610","1"
"15611","1"
"15612","7"
"15613","2"
"15614","7"
"15615","2"
"15616","2"
"15617","1"
"15618","2"
"15619","1"
"15620","1"
"15621","1"
"15622","2"
"15623","1"
"15624","1"
"15625","2"
"15626","2"
"15627","1"
"15628","3"
"15629","1"
"15630","2"
"15631","1"
"15632","5"
"15633","2"
"15634","2"
"15635","1"
"15636","1"
"15637","1"
"15638","2"
"15639","1"
"15640","3"
"15641","2"
"15642","2"
"15643","1"
"15644","1"
"15645","1"
"15646","2"
"15647","2"
"15648","1"
"15649","2"
"15650","2"
"15651","1"
"15652","3"
"15653","2"
"15654","1"
"15655","4"
"15656","5"
"15657","1"
"15658","1"
"15659","6"
"15660","1"
"15661","2"
"15662","2"
"15663","2"
"15664","2"
"15665","1"
"15666","2"
"15667","2"
"15668","2"
"15669","2"
"15670","2"
"15671","2"
"15672","1"
"15673","2"
"15674","2"
"15675","2"
"15676","2"
"15677","1"
"15678","1"
"15679","1"
"15680","2"
"15681","2"
"15682","1"
"15683","1"
"15684","2"
"15685","3"
"15686","1"
"15687","2"
"15688","2"
"15689","2"
"15690","2"
"15691","7"
"15692","2"
"15693","2"
"15694","1"
"15695","2"
"15696","2"
"15697","2"
"15698","2"
"15699","1"
"15700","1"
"15701","2"
"15702","1"
"15703","2"
"15704","2"
"15705","2"
"15706","2"
"15707","2"
"15708","1"
"15709","1"
"15710","1"
"15711","2"
"15712","1"
"15713","1"
"15714","2"
"15715","1"
"15716","1"
"15717","2"
"15718","3"
"15719","1"
"15720","1"
"15721","1"
"15722","2"
"15723","3"
"15724","2"
"15725","2"
"15726","2"
"15727","2"
"15728","1"
"15729","1"
"15730","6"
"15731","5"
"15732","1"
"15733","1"
"15734","2"
"15735","3"
"15736","1"
"15737","1"
"15738","2"
"15739","1"
"15740","2"
"15741","2"
"15742","2"
"15743","1"
"15744","6"
"15745","1"
"15746","1"
"15747","2"
"15748","2"
"15749","1"
"15750","2"
"15751","1"
"15752","2"
"15753","2"
"15754","1"
"15755","2"
"15756","2"
"15757","1"
"15758","2"
"15759","1"
"15760","2"
"15761","2"
"15762","2"
"15763","2"
"15764","2"
"15765","7"
"15766","7"
"15767","2"
"15768","1"
"15769","1"
"15770","3"
"15771","3"
"15772","2"
"15773","1"
"15774","2"
"15775","2"
"15776","1"
"15777","1"
"15778","2"
"15779","1"
"15780","2"
"15781","1"
"15782","2"
"15783","1"
"15784","2"
"15785","2"
"15786","1"
"15787","2"
"15788","2"
"15789","2"
"15790","1"
"15791","1"
"15792","1"
"15793","2"
"15794","2"
"15795","2"
"15796","2"
"15797","6"
"15798","1"
"15799","2"
"15800","1"
"15801","2"
"15802","2"
"15803","3"
"15804","1"
"15805","2"
"15806","1"
"15807","2"
"15808","1"
"15809","1"
"15810","2"
"15811","2"
"15812","2"
"15813","2"
"15814","2"
"15815","2"
"15816","2"
"15817","2"
"15818","2"
"15819","2"
"15820","2"
"15821","2"
"15822","2"
"15823","3"
"15824","5"
"15825","2"
"15826","2"
"15827","6"
"15828","1"
"15829","2"
"15830","1"
"15831","1"
"15832","1"
"15833","2"
"15834","1"
"15835","2"
"15836","2"
"15837","7"
"15838","2"
"15839","2"
"15840","1"
"15841","2"
"15842","6"
"15843","7"
"15844","2"
"15845","2"
"15846","1"
"15847","1"
"15848","6"
"15849","2"
"15850","2"
"15851","1"
"15852","1"
"15853","1"
"15854","2"
"15855","7"
"15856","7"
"15857","2"
"15858","1"
"15859","6"
"15860","2"
"15861","1"
"15862","1"
"15863","2"
"15864","1"
"15865","1"
"15866","1"
"15867","1"
"15868","1"
"15869","2"
"15870","1"
"15871","2"
"15872","2"
"15873","2"
"15874","2"
"15875","3"
"15876","2"
"15877","2"
"15878","2"
"15879","1"
"15880","1"
"15881","6"
"15882","2"
"15883","1"
"15884","2"
"15885","3"
"15886","3"
"15887","2"
"15888","3"
"15889","2"
"15890","6"
"15891","2"
"15892","2"
"15893","2"
"15894","2"
"15895","2"
"15896","1"
"15897","2"
"15898","7"
"15899","1"
"15900","1"
"15901","2"
"15902","2"
"15903","3"
"15904","1"
"15905","2"
"15906","2"
"15907","6"
"15908","2"
"15909","2"
"15910","4"
"15911","2"
"15912","2"
"15913","1"
"15914","1"
"15915","2"
"15916","1"
"15917","1"
"15918","2"
"15919","7"
"15920","2"
"15921","2"
"15922","1"
"15923","1"
"15924","2"
"15925","2"
"15926","1"
"15927","2"
"15928","1"
"15929","2"
"15930","1"
"15931","1"
"15932","1"
"15933","1"
"15934","1"
"15935","1"
"15936","2"
"15937","1"
"15938","1"
"15939","2"
"15940","3"
"15941","2"
"15942","2"
"15943","1"
"15944","2"
"15945","3"
"15946","1"
"15947","2"
"15948","2"
"15949","2"
"15950","2"
"15951","2"
"15952","7"
"15953","7"
"15954","6"
"15955","1"
"15956","2"
"15957","2"
"15958","2"
"15959","2"
"15960","1"
"15961","1"
"15962","2"
"15963","1"
"15964","1"
"15965","3"
"15966","2"
"15967","1"
"15968","1"
"15969","2"
"15970","2"
"15971","1"
"15972","1"
"15973","1"
"15974","3"
"15975","1"
"15976","1"
"15977","1"
"15978","1"
"15979","2"
"15980","1"
"15981","3"
"15982","2"
"15983","2"
"15984","1"
"15985","1"
"15986","5"
"15987","1"
"15988","2"
"15989","2"
"15990","2"
"15991","1"
"15992","2"
"15993","2"
"15994","7"
"15995","2"
"15996","1"
"15997","1"
"15998","2"
"15999","2"
"16000","1"
"16001","1"
"16002","2"
"16003","2"
"16004","1"
"16005","2"
"16006","2"
"16007","3"
"16008","2"
"16009","2"
"16010","6"
"16011","1"
"16012","1"
"16013","1"
"16014","1"
"16015","2"
"16016","1"
"16017","2"
"16018","2"
"16019","1"
"16020","2"
"16021","2"
"16022","2"
"16023","1"
"16024","2"
"16025","2"
"16026","2"
"16027","1"
"16028","1"
"16029","2"
"16030","2"
"16031","2"
"16032","2"
"16033","1"
"16034","1"
"16035","2"
"16036","2"
"16037","7"
"16038","5"
"16039","1"
"16040","2"
"16041","1"
"16042","7"
"16043","2"
"16044","1"
"16045","3"
"16046","2"
"16047","1"
"16048","2"
"16049","2"
"16050","2"
"16051","2"
"16052","2"
"16053","2"
"16054","2"
"16055","2"
"16056","1"
"16057","2"
"16058","2"
"16059","7"
"16060","2"
"16061","2"
"16062","2"
"16063","5"
"16064","2"
"16065","3"
"16066","1"
"16067","1"
"16068","2"
"16069","1"
"16070","1"
"16071","2"
"16072","2"
"16073","2"
"16074","2"
"16075","1"
"16076","2"
"16077","1"
"16078","3"
"16079","1"
"16080","3"
"16081","1"
"16082","7"
"16083","2"
"16084","1"
"16085","1"
"16086","6"
"16087","5"
"16088","1"
"16089","2"
"16090","1"
"16091","2"
"16092","6"
"16093","2"
"16094","2"
"16095","5"
"16096","3"
"16097","2"
"16098","2"
"16099","2"
"16100","1"
"16101","2"
"16102","6"
"16103","1"
"16104","1"
"16105","2"
"16106","1"
"16107","1"
"16108","2"
"16109","2"
"16110","1"
"16111","3"
"16112","1"
"16113","2"
"16114","1"
"16115","2"
"16116","1"
"16117","1"
"16118","1"
"16119","2"
"16120","1"
"16121","2"
"16122","3"
"16123","1"
"16124","2"
"16125","2"
"16126","2"
"16127","7"
"16128","2"
"16129","2"
"16130","3"
"16131","1"
"16132","1"
"16133","1"
"16134","1"
"16135","2"
"16136","2"
"16137","2"
"16138","2"
"16139","2"
"16140","1"
"16141","2"
"16142","2"
"16143","2"
"16144","1"
"16145","1"
"16146","2"
"16147","2"
"16148","1"
"16149","1"
"16150","2"
"16151","7"
"16152","2"
"16153","1"
"16154","2"
"16155","1"
"16156","1"
"16157","2"
"16158","2"
"16159","2"
"16160","1"
"16161","2"
"16162","1"
"16163","7"
"16164","2"
"16165","2"
"16166","2"
"16167","4"
"16168","2"
"16169","1"
"16170","2"
"16171","1"
"16172","2"
"16173","1"
"16174","2"
"16175","2"
"16176","2"
"16177","1"
"16178","2"
"16179","2"
"16180","2"
"16181","2"
"16182","7"
"16183","5"
"16184","2"
"16185","2"
"16186","1"
"16187","1"
"16188","2"
"16189","2"
"16190","2"
"16191","2"
"16192","3"
"16193","1"
"16194","2"
"16195","2"
"16196","1"
"16197","6"
"16198","2"
"16199","2"
"16200","1"
"16201","2"
"16202","1"
"16203","2"
"16204","1"
"16205","2"
"16206","1"
"16207","1"
"16208","2"
"16209","1"
"16210","2"
"16211","2"
"16212","1"
"16213","1"
"16214","2"
"16215","1"
"16216","1"
"16217","2"
"16218","2"
"16219","1"
"16220","1"
"16221","6"
"16222","2"
"16223","2"
"16224","1"
"16225","2"
"16226","1"
"16227","1"
"16228","2"
"16229","1"
"16230","1"
"16231","1"
"16232","2"
"16233","1"
"16234","2"
"16235","2"
"16236","1"
"16237","1"
"16238","1"
"16239","2"
"16240","1"
"16241","1"
"16242","1"
"16243","2"
"16244","1"
"16245","2"
"16246","3"
"16247","2"
"16248","3"
"16249","2"
"16250","2"
"16251","1"
"16252","2"
"16253","2"
"16254","2"
"16255","2"
"16256","1"
"16257","1"
"16258","2"
"16259","2"
"16260","2"
"16261","1"
"16262","5"
"16263","2"
"16264","6"
"16265","2"
"16266","1"
"16267","2"
"16268","2"
"16269","2"
"16270","2"
"16271","6"
"16272","2"
"16273","3"
"16274","2"
"16275","1"
"16276","2"
"16277","2"
"16278","2"
"16279","3"
"16280","1"
"16281","2"
"16282","6"
"16283","2"
"16284","2"
"16285","7"
"16286","2"
"16287","2"
"16288","1"
"16289","2"
"16290","2"
"16291","1"
"16292","1"
"16293","2"
"16294","2"
"16295","2"
"16296","2"
"16297","6"
"16298","2"
"16299","2"
"16300","1"
"16301","2"
"16302","1"
"16303","3"
"16304","2"
"16305","2"
"16306","2"
"16307","2"
"16308","2"
"16309","2"
"16310","3"
"16311","1"
"16312","1"
"16313","7"
"16314","2"
"16315","2"
"16316","1"
"16317","1"
"16318","2"
"16319","1"
"16320","2"
"16321","2"
"16322","2"
"16323","1"
"16324","2"
"16325","7"
"16326","2"
"16327","2"
"16328","2"
"16329","2"
"16330","1"
"16331","2"
"16332","1"
"16333","2"
"16334","2"
"16335","2"
"16336","1"
"16337","2"
"16338","6"
"16339","1"
"16340","2"
"16341","6"
"16342","1"
"16343","3"
"16344","7"
"16345","1"
"16346","2"
"16347","1"
"16348","2"
"16349","2"
"16350","1"
"16351","1"
"16352","3"
"16353","3"
"16354","2"
"16355","1"
"16356","1"
"16357","2"
"16358","2"
"16359","2"
"16360","2"
"16361","1"
"16362","2"
"16363","2"
"16364","2"
"16365","5"
"16366","2"
"16367","3"
"16368","2"
"16369","1"
"16370","1"
"16371","4"
"16372","1"
"16373","2"
"16374","1"
"16375","2"
"16376","2"
"16377","1"
"16378","1"
"16379","3"
"16380","2"
"16381","2"
"16382","1"
"16383","1"
"16384","3"
"16385","7"
"16386","1"
"16387","2"
"16388","3"
"16389","2"
"16390","3"
"16391","2"
"16392","1"
"16393","6"
"16394","1"
"16395","1"
"16396","2"
"16397","1"
"16398","2"
"16399","2"
"16400","2"
"16401","2"
"16402","3"
"16403","2"
"16404","1"
"16405","1"
"16406","1"
"16407","2"
"16408","1"
"16409","1"
"16410","3"
"16411","1"
"16412","6"
"16413","2"
"16414","2"
"16415","2"
"16416","3"
"16417","1"
"16418","2"
"16419","2"
"16420","2"
"16421","1"
"16422","1"
"16423","2"
"16424","2"
"16425","1"
"16426","1"
"16427","2"
"16428","1"
"16429","2"
"16430","2"
"16431","1"
"16432","1"
"16433","1"
"16434","2"
"16435","2"
"16436","2"
"16437","1"
"16438","3"
"16439","2"
"16440","2"
"16441","2"
"16442","2"
"16443","1"
"16444","2"
"16445","1"
"16446","1"
"16447","4"
"16448","3"
"16449","7"
"16450","2"
"16451","2"
"16452","6"
"16453","7"
"16454","1"
"16455","2"
"16456","2"
"16457","3"
"16458","2"
"16459","1"
"16460","1"
"16461","2"
"16462","2"
"16463","2"
"16464","1"
"16465","1"
"16466","2"
"16467","1"
"16468","1"
"16469","1"
"16470","2"
"16471","2"
"16472","2"
"16473","1"
"16474","1"
"16475","2"
"16476","2"
"16477","2"
"16478","3"
"16479","2"
"16480","2"
"16481","2"
"16482","1"
"16483","2"
"16484","2"
"16485","2"
"16486","2"
"16487","5"
"16488","3"
"16489","1"
"16490","1"
"16491","1"
"16492","3"
"16493","2"
"16494","2"
"16495","1"
"16496","2"
"16497","2"
"16498","3"
"16499","1"
"16500","7"
"16501","2"
"16502","1"
"16503","2"
"16504","1"
"16505","2"
"16506","7"
"16507","2"
"16508","4"
"16509","7"
"16510","2"
"16511","2"
"16512","2"
"16513","1"
"16514","1"
"16515","2"
"16516","1"
"16517","2"
"16518","5"
"16519","2"
"16520","2"
"16521","2"
"16522","6"
"16523","2"
"16524","2"
"16525","1"
"16526","2"
"16527","6"
"16528","2"
"16529","5"
"16530","3"
"16531","2"
"16532","2"
"16533","1"
"16534","2"
"16535","3"
"16536","6"
"16537","2"
"16538","2"
"16539","2"
"16540","7"
"16541","1"
"16542","1"
"16543","1"
"16544","1"
"16545","1"
"16546","3"
"16547","1"
"16548","2"
"16549","1"
"16550","1"
"16551","2"
"16552","1"
"16553","2"
"16554","2"
"16555","1"
"16556","5"
"16557","2"
"16558","1"
"16559","2"
"16560","7"
"16561","1"
"16562","2"
"16563","2"
"16564","2"
"16565","2"
"16566","2"
"16567","2"
"16568","1"
"16569","1"
"16570","2"
"16571","1"
"16572","2"
"16573","1"
"16574","2"
"16575","1"
"16576","2"
"16577","1"
"16578","2"
"16579","2"
"16580","1"
"16581","3"
"16582","2"
"16583","1"
"16584","1"
"16585","2"
"16586","1"
"16587","1"
"16588","2"
"16589","2"
"16590","2"
"16591","2"
"16592","2"
"16593","1"
"16594","3"
"16595","2"
"16596","1"
"16597","2"
"16598","1"
"16599","1"
"16600","6"
"16601","2"
"16602","2"
"16603","1"
"16604","1"
"16605","2"
"16606","1"
"16607","2"
"16608","2"
"16609","2"
"16610","1"
"16611","2"
"16612","1"
"16613","1"
"16614","1"
"16615","2"
"16616","2"
"16617","2"
"16618","2"
"16619","2"
"16620","2"
"16621","1"
"16622","1"
"16623","1"
"16624","1"
"16625","1"
"16626","2"
"16627","1"
"16628","1"
"16629","2"
"16630","1"
"16631","2"
"16632","2"
"16633","2"
"16634","2"
"16635","3"
"16636","1"
"16637","1"
"16638","2"
"16639","2"
"16640","1"
"16641","2"
"16642","2"
"16643","2"
"16644","2"
"16645","2"
"16646","1"
"16647","2"
"16648","7"
"16649","1"
"16650","1"
"16651","1"
"16652","3"
"16653","1"
"16654","3"
"16655","3"
"16656","6"
"16657","2"
"16658","5"
"16659","1"
"16660","2"
"16661","2"
"16662","2"
"16663","2"
"16664","1"
"16665","1"
"16666","1"
"16667","2"
"16668","2"
"16669","2"
"16670","2"
"16671","5"
"16672","2"
"16673","2"
"16674","2"
"16675","4"
"16676","7"
"16677","6"
"16678","1"
"16679","2"
"16680","2"
"16681","1"
"16682","2"
"16683","2"
"16684","1"
"16685","2"
"16686","2"
"16687","1"
"16688","2"
"16689","1"
"16690","1"
"16691","7"
"16692","2"
"16693","1"
"16694","2"
"16695","6"
"16696","2"
"16697","2"
"16698","7"
"16699","1"
"16700","1"
"16701","1"
"16702","2"
"16703","2"
"16704","2"
"16705","1"
"16706","1"
"16707","3"
"16708","2"
"16709","1"
"16710","2"
"16711","1"
"16712","7"
"16713","1"
"16714","2"
"16715","7"
"16716","1"
"16717","2"
"16718","2"
"16719","2"
"16720","2"
"16721","1"
"16722","1"
"16723","2"
"16724","2"
"16725","2"
"16726","2"
"16727","2"
"16728","1"
"16729","2"
"16730","2"
"16731","1"
"16732","2"
"16733","2"
"16734","2"
"16735","1"
"16736","2"
"16737","1"
"16738","2"
"16739","3"
"16740","2"
"16741","2"
"16742","1"
"16743","3"
"16744","2"
"16745","2"
"16746","1"
"16747","2"
"16748","2"
"16749","1"
"16750","1"
"16751","5"
"16752","1"
"16753","1"
"16754","1"
"16755","1"
"16756","1"
"16757","1"
"16758","2"
"16759","2"
"16760","1"
"16761","2"
"16762","1"
"16763","1"
"16764","1"
"16765","3"
"16766","7"
"16767","7"
"16768","3"
"16769","5"
"16770","3"
"16771","2"
"16772","2"
"16773","2"
"16774","3"
"16775","3"
"16776","2"
"16777","2"
"16778","1"
"16779","1"
"16780","2"
"16781","7"
"16782","2"
"16783","1"
"16784","1"
"16785","2"
"16786","2"
"16787","2"
"16788","3"
"16789","7"
"16790","3"
"16791","2"
"16792","2"
"16793","1"
"16794","1"
"16795","1"
"16796","1"
"16797","2"
"16798","5"
"16799","1"
"16800","2"
"16801","1"
"16802","3"
"16803","2"
"16804","2"
"16805","2"
"16806","1"
"16807","3"
"16808","1"
"16809","1"
"16810","2"
"16811","1"
"16812","2"
"16813","1"
"16814","3"
"16815","1"
"16816","2"
"16817","1"
"16818","1"
"16819","6"
"16820","2"
"16821","1"
"16822","3"
"16823","1"
"16824","2"
"16825","2"
"16826","2"
"16827","1"
"16828","2"
"16829","2"
"16830","2"
"16831","2"
"16832","2"
"16833","2"
"16834","1"
"16835","2"
"16836","2"
"16837","1"
"16838","1"
"16839","1"
"16840","2"
"16841","1"
"16842","1"
"16843","1"
"16844","2"
"16845","1"
"16846","2"
"16847","2"
"16848","2"
"16849","2"
"16850","2"
"16851","3"
"16852","2"
"16853","3"
"16854","2"
"16855","1"
"16856","7"
"16857","2"
"16858","2"
"16859","1"
"16860","2"
"16861","1"
"16862","2"
"16863","1"
"16864","1"
"16865","1"
"16866","7"
"16867","2"
"16868","3"
"16869","7"
"16870","2"
"16871","1"
"16872","2"
"16873","1"
"16874","3"
"16875","1"
"16876","2"
"16877","3"
"16878","1"
"16879","5"
"16880","7"
"16881","2"
"16882","1"
"16883","1"
"16884","2"
"16885","3"
"16886","2"
"16887","2"
"16888","1"
"16889","3"
"16890","2"
"16891","1"
"16892","2"
"16893","2"
"16894","1"
"16895","1"
"16896","2"
"16897","2"
"16898","1"
"16899","1"
"16900","1"
"16901","2"
"16902","2"
"16903","1"
"16904","3"
"16905","1"
"16906","1"
"16907","1"
"16908","2"
"16909","2"
"16910","7"
"16911","1"
"16912","1"
"16913","3"
"16914","2"
"16915","7"
"16916","1"
"16917","3"
"16918","2"
"16919","6"
"16920","2"
"16921","2"
"16922","6"
"16923","1"
"16924","3"
"16925","1"
"16926","2"
"16927","1"
"16928","2"
"16929","1"
"16930","2"
"16931","2"
"16932","2"
"16933","1"
"16934","1"
"16935","3"
"16936","3"
"16937","1"
"16938","2"
"16939","2"
"16940","1"
"16941","3"
"16942","2"
"16943","2"
"16944","2"
"16945","2"
"16946","7"
"16947","1"
"16948","1"
"16949","7"
"16950","7"
"16951","2"
"16952","2"
"16953","7"
"16954","2"
"16955","3"
"16956","2"
"16957","2"
"16958","2"
"16959","2"
"16960","2"
"16961","1"
"16962","6"
"16963","2"
"16964","2"
"16965","2"
"16966","1"
"16967","2"
"16968","1"
"16969","1"
"16970","3"
"16971","2"
"16972","2"
"16973","7"
"16974","1"
"16975","1"
"16976","7"
"16977","1"
"16978","1"
"16979","2"
"16980","3"
"16981","2"
"16982","2"
"16983","2"
"16984","2"
"16985","1"
"16986","3"
"16987","2"
"16988","2"
"16989","2"
"16990","7"
"16991","2"
"16992","2"
"16993","2"
"16994","2"
"16995","3"
"16996","2"
"16997","1"
"16998","1"
"16999","2"
"17000","2"
"17001","2"
"17002","2"
"17003","1"
"17004","3"
"17005","1"
"17006","2"
"17007","1"
"17008","1"
"17009","1"
"17010","1"
"17011","7"
"17012","1"
"17013","7"
"17014","2"
"17015","1"
"17016","2"
"17017","2"
"17018","2"
"17019","2"
"17020","1"
"17021","1"
"17022","3"
"17023","2"
"17024","2"
"17025","1"
"17026","1"
"17027","2"
"17028","1"
"17029","2"
"17030","2"
"17031","1"
"17032","5"
"17033","1"
"17034","1"
"17035","2"
"17036","2"
"17037","1"
"17038","1"
"17039","2"
"17040","2"
"17041","1"
"17042","1"
"17043","1"
"17044","3"
"17045","1"
"17046","2"
"17047","2"
"17048","1"
"17049","2"
"17050","1"
"17051","1"
"17052","1"
"17053","1"
"17054","2"
"17055","6"
"17056","1"
"17057","1"
"17058","2"
"17059","1"
"17060","2"
"17061","2"
"17062","1"
"17063","5"
"17064","1"
"17065","2"
"17066","2"
"17067","2"
"17068","1"
"17069","1"
"17070","2"
"17071","2"
"17072","1"
"17073","1"
"17074","7"
"17075","6"
"17076","1"
"17077","2"
"17078","1"
"17079","2"
"17080","2"
"17081","1"
"17082","6"
"17083","1"
"17084","1"
"17085","1"
"17086","2"
"17087","2"
"17088","2"
"17089","1"
"17090","1"
"17091","2"
"17092","7"
"17093","1"
"17094","1"
"17095","2"
"17096","2"
"17097","2"
"17098","2"
"17099","1"
"17100","2"
"17101","2"
"17102","2"
"17103","1"
"17104","1"
"17105","2"
"17106","2"
"17107","2"
"17108","2"
"17109","2"
"17110","2"
"17111","2"
"17112","1"
"17113","1"
"17114","1"
"17115","1"
"17116","2"
"17117","1"
"17118","1"
"17119","1"
"17120","5"
"17121","2"
"17122","2"
"17123","2"
"17124","2"
"17125","2"
"17126","3"
"17127","6"
"17128","2"
"17129","2"
"17130","2"
"17131","2"
"17132","5"
"17133","2"
"17134","7"
"17135","1"
"17136","1"
"17137","1"
"17138","2"
"17139","2"
"17140","2"
"17141","1"
"17142","1"
"17143","2"
"17144","1"
"17145","2"
"17146","1"
"17147","2"
"17148","2"
"17149","1"
"17150","6"
"17151","1"
"17152","2"
"17153","1"
"17154","4"
"17155","1"
"17156","2"
"17157","1"
"17158","1"
"17159","2"
"17160","1"
"17161","1"
"17162","6"
"17163","7"
"17164","2"
"17165","5"
"17166","1"
"17167","1"
"17168","2"
"17169","1"
"17170","5"
"17171","2"
"17172","2"
"17173","1"
"17174","3"
"17175","1"
"17176","1"
"17177","2"
"17178","2"
"17179","1"
"17180","2"
"17181","2"
"17182","1"
"17183","1"
"17184","1"
"17185","7"
"17186","1"
"17187","1"
"17188","2"
"17189","1"
"17190","2"
"17191","1"
"17192","1"
"17193","1"
"17194","2"
"17195","2"
"17196","2"
"17197","1"
"17198","3"
"17199","2"
"17200","5"
"17201","2"
"17202","1"
"17203","3"
"17204","2"
"17205","1"
"17206","2"
"17207","1"
"17208","1"
"17209","2"
"17210","2"
"17211","5"
"17212","2"
"17213","1"
"17214","2"
"17215","2"
"17216","1"
"17217","2"
"17218","1"
"17219","1"
"17220","1"
"17221","2"
"17222","1"
"17223","2"
"17224","2"
"17225","2"
"17226","2"
"17227","5"
"17228","2"
"17229","1"
"17230","2"
"17231","1"
"17232","1"
"17233","3"
"17234","1"
"17235","3"
"17236","2"
"17237","1"
"17238","2"
"17239","1"
"17240","2"
"17241","1"
"17242","2"
"17243","2"
"17244","3"
"17245","3"
"17246","1"
"17247","1"
"17248","1"
"17249","2"
"17250","2"
"17251","2"
"17252","2"
"17253","1"
"17254","2"
"17255","2"
"17256","1"
"17257","1"
"17258","2"
"17259","1"
"17260","2"
"17261","2"
"17262","1"
"17263","1"
"17264","1"
"17265","1"
"17266","1"
"17267","2"
"17268","2"
"17269","1"
"17270","2"
"17271","1"
"17272","2"
"17273","1"
"17274","2"
"17275","7"
"17276","2"
"17277","1"
"17278","1"
"17279","1"
"17280","1"
"17281","1"
"17282","2"
"17283","2"
"17284","1"
"17285","2"
"17286","2"
"17287","1"
"17288","2"
"17289","1"
"17290","3"
"17291","2"
"17292","1"
"17293","2"
"17294","1"
"17295","2"
"17296","7"
"17297","2"
"17298","1"
"17299","4"
"17300","1"
"17301","2"
"17302","3"
"17303","5"
"17304","2"
"17305","6"
"17306","1"
"17307","1"
"17308","6"
"17309","3"
"17310","6"
"17311","2"
"17312","1"
"17313","2"
"17314","2"
"17315","2"
"17316","1"
"17317","2"
"17318","1"
"17319","1"
"17320","2"
"17321","2"
"17322","2"
"17323","2"
"17324","2"
"17325","1"
"17326","7"
"17327","1"
"17328","1"
"17329","1"
"17330","7"
"17331","2"
"17332","2"
"17333","1"
"17334","2"
"17335","6"
"17336","1"
"17337","6"
"17338","1"
"17339","2"
"17340","2"
"17341","2"
